"","incident_key","occur_date","occur_time","boro","precinct","jurisdiction_code","location_desc","statistical_murder_flag","perp_age_group","perp_sex","perp_race","vic_age_group","vic_sex","vic_race","x_coord_cd","y_coord_cd","latitude","longitude"
"761",169761151,"2017-09-26T00:00:00.000","21:04:00","BROOKLYN",79,2,"MULTI DWELL - PUBLIC HOUS","false","","","","<18","M","BLACK",997754,193359,40.6974004730001,-73.951301805
"762",169761149,"2017-09-26T00:00:00.000","20:42:00","BRONX",40,2,"MULTI DWELL - PUBLIC HOUS","false","25-44","M","WHITE HISPANIC","25-44","M","BLACK",1005931,235687,40.813563763,-73.921676519
"763",169761150,"2017-09-26T00:00:00.000","19:00:00","MANHATTAN",32,0,"","false","","","","25-44","M","BLACK HISPANIC",998641,236979,40.817124823,-73.9480096459999
"764",169761300,"2017-09-26T00:00:00.000","17:56:00","BRONX",50,0,"","false","18-24","M","BLACK","25-44","M","BLACK HISPANIC",1012317,256662,40.871115998,-73.898518646
"765",169761300,"2017-09-26T00:00:00.000","17:56:00","BRONX",50,0,"","false","18-24","M","BLACK","25-44","M","WHITE HISPANIC",1012317,256662,40.871115998,-73.898518646
"766",169761300,"2017-09-26T00:00:00.000","17:56:00","BRONX",50,0,"","true","18-24","M","BLACK","25-44","M","BLACK HISPANIC",1012317,256662,40.871115998,-73.898518646
"767",169761300,"2017-09-26T00:00:00.000","17:56:00","BRONX",50,0,"","true","18-24","M","BLACK","25-44","M","WHITE HISPANIC",1012317,256662,40.871115998,-73.898518646
"768",169761148,"2017-09-26T00:00:00.000","16:20:00","MANHATTAN",13,2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK HISPANIC","<18","M","WHITE HISPANIC",989865,209425,40.741506303,-73.979738601
"769",157022339,"2016-09-26T00:00:00.000","2:40:00","BROOKLYN",71,0,"","false","","","","25-44","F","BLACK",997289,178156,40.655672364,-73.953008149
"770",157022339,"2016-09-26T00:00:00.000","2:40:00","BROOKLYN",71,0,"","false","","","","25-44","M","BLACK",997289,178156,40.655672364,-73.953008149
"771",157055737,"2016-09-26T00:00:00.000","22:20:00","BROOKLYN",73,2,"MULTI DWELL - PUBLIC HOUS","false","<18","M","BLACK","18-24","M","BLACK",1010165,181388,40.664515169,-73.906589923
"772",157055740,"2016-09-26T00:00:00.000","19:50:00","BROOKLYN",79,2,"MULTI DWELL - PUBLIC HOUS","false","<18","M","WHITE HISPANIC","<18","F","BLACK",997754,193359,40.6974004730001,-73.951301805
"773",157043380,"2016-09-26T00:00:00.000","15:39:00","BROOKLYN",88,0,"","false","","","","<18","M","BLACK",993286,192849,40.69600633,-73.96741549
"774",157055738,"2016-09-26T00:00:00.000","15:30:00","QUEENS",101,2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","18-24","M","BLACK",1047439,156663,40.5964629310001,-73.7724664089999
"775",146477560,"2015-09-26T00:00:00.000","5:43:00","MANHATTAN",5,2,"MULTI DWELL - PUBLIC HOUS","true","18-24","M","BLACK HISPANIC","18-24","M","ASIAN / PACIFIC ISLANDER",985237,197940,40.7099844900001,-73.9964413439999
"776",146477560,"2015-09-26T00:00:00.000","5:43:00","MANHATTAN",5,2,"MULTI DWELL - PUBLIC HOUS","true","18-24","M","WHITE","18-24","M","ASIAN / PACIFIC ISLANDER",985237,197940,40.7099844900001,-73.9964413439999
"777",146477560,"2015-09-26T00:00:00.000","5:43:00","MANHATTAN",5,2,"MULTI DWELL - PUBLIC HOUS","true","18-24","M","WHITE HISPANIC","18-24","M","ASIAN / PACIFIC ISLANDER",985237,197940,40.7099844900001,-73.9964413439999
"778",146477560,"2015-09-26T00:00:00.000","5:43:00","MANHATTAN",5,2,"MULTI DWELL - PUBLIC HOUS","true","<18","M","WHITE HISPANIC","18-24","M","ASIAN / PACIFIC ISLANDER",985237,197940,40.7099844900001,-73.9964413439999
"779",146462811,"2015-09-26T00:00:00.000","4:30:00","BRONX",44,0,"","false","","","","18-24","M","BLACK HISPANIC",1007949,245430,40.8403003290001,-73.914351868
"780",146462815,"2015-09-26T00:00:00.000","22:20:00","BROOKLYN",60,0,"","false","","","","18-24","M","BLACK",993627,152877,40.5862914090001,-73.966241312
"781",146462814,"2015-09-26T00:00:00.000","21:50:00","BRONX",42,0,"","false","18-24","M","BLACK","18-24","M","BLACK",1011260,240722,40.827368726,-73.902404685
"782",146462814,"2015-09-26T00:00:00.000","21:50:00","BRONX",42,0,"","false","18-24","M","WHITE HISPANIC","18-24","M","BLACK",1011260,240722,40.827368726,-73.902404685
"783",146462814,"2015-09-26T00:00:00.000","21:50:00","BRONX",42,0,"","false","<18","M","BLACK HISPANIC","18-24","M","BLACK",1011260,240722,40.827368726,-73.902404685
"784",146462814,"2015-09-26T00:00:00.000","21:50:00","BRONX",42,0,"","false","<18","M","WHITE HISPANIC","18-24","M","BLACK",1011260,240722,40.827368726,-73.902404685
"785",146462813,"2015-09-26T00:00:00.000","21:25:00","BRONX",43,2,"MULTI DWELL - PUBLIC HOUS","false","","","","18-24","M","BLACK",1025622,237609,40.818768839,-73.850528931
"786",146462813,"2015-09-26T00:00:00.000","21:25:00","BRONX",43,2,"MULTI DWELL - PUBLIC HOUS","false","","","","18-24","M","WHITE HISPANIC",1025622,237609,40.818768839,-73.850528931
"787",146462812,"2015-09-26T00:00:00.000","10:32:00","MANHATTAN",32,0,"","false","18-24","M","BLACK","18-24","M","BLACK",1000472,237474,40.8184802860001,-73.9413934149999
"788",138899430,"2014-09-26T00:00:00.000","23:50:00","QUEENS",104,0,"","false","","","","25-44","M","BLACK",1010590,195029,40.701955336,-73.905004676
"789",138899428,"2014-09-26T00:00:00.000","21:30:00","BROOKLYN",83,0,"","false","18-24","M","BLACK","18-24","M","BLACK",1006892,190126,40.688507976,-73.918358204
"790",138877650,"2014-09-26T00:00:00.000","1:36:00","BROOKLYN",60,2,"MULTI DWELL - PUBLIC HOUS","false","","","","25-44","M","BLACK",986948,149566,40.5772079160001,-73.990289118
"791",138899572,"2014-09-26T00:00:00.000","19:30:00","QUEENS",103,0,"","false","25-44","M","BLACK","25-44","M","BLACK",1041749,196938,40.707047475,-73.792611904
"792",138899573,"2014-09-26T00:00:00.000","18:33:00","BROOKLYN",79,0,"","false","","","","18-24","M","BLACK",997730,190483,40.689506554,-73.951394111
"793",138899804,"2014-09-26T00:00:00.000","18:16:00","BROOKLYN",67,0,"","false","","","","18-24","M","BLACK",1003935,178858,40.65758692,-73.9290535499999
"794",138909014,"2014-09-26T00:00:00.000","17:28:00","BROOKLYN",67,0,"MULTI DWELL - APT BUILD","true","","","","25-44","M","BLACK",1001331,169617,40.6322277740001,-73.938462176
"795",138899803,"2014-09-26T00:00:00.000","16:48:00","BRONX",52,0,"","false","<18","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC",1011293,254135,40.8641833520001,-73.9022313519999
"796",138882700,"2014-09-26T00:00:00.000","11:58:00","BROOKLYN",81,0,"CLOTHING BOUTIQUE","false","","","","25-44","M","BLACK",1005870,186814,40.6794198490001,-73.922053988
"797",138882700,"2014-09-26T00:00:00.000","11:58:00","BROOKLYN",81,0,"CLOTHING BOUTIQUE","false","","","","45-64","M","BLACK",1005870,186814,40.6794198490001,-73.922053988
"798",92802625,"2013-09-26T00:00:00.000","17:06:00","MANHATTAN",28,2,"MULTI DWELL - PUBLIC HOUS","false","","","","25-44","M","BLACK",997917,231005,40.8007289970001,-73.950637475
"799",92802626,"2013-09-26T00:00:00.000","16:03:00","BROOKLYN",73,0,"","false","25-44","M","BLACK","18-24","M","BLACK",1009609,187234,40.6805627320001,-73.90857205
"800",92802626,"2013-09-26T00:00:00.000","16:03:00","BROOKLYN",73,0,"","false","25-44","M","BLACK","45-64","M","BLACK",1009609,187234,40.6805627320001,-73.90857205
"801",92802627,"2013-09-26T00:00:00.000","11:25:00","QUEENS",103,0,"","false","25-44","M","BLACK","45-64","M","BLACK",1042122,194183,40.699483236,-73.791290234
"802",86945618,"2012-09-26T00:00:00.000","4:00:00","BRONX",44,0,"MULTI DWELL - APT BUILD","true","<18","M","BLACK","25-44","F","BLACK",1006999,245897,40.841584606,-73.9177836379999
"803",86932120,"2012-09-26T00:00:00.000","2:03:00","BROOKLYN",73,0,"MULTI DWELL - APT BUILD","false","","","","18-24","M","BLACK",1007744,184919,40.674213728,-73.915304191
"804",86945694,"2012-09-26T00:00:00.000","20:15:00","BRONX",44,0,"","false","25-44","M","BLACK","18-24","M","BLACK",1003906,243860,40.8360010590001,-73.928968103
"805",86934400,"2012-09-26T00:00:00.000","12:38:00","BROOKLYN",71,0,"BEAUTY/NAIL SALON","false","","","","25-44","M","BLACK",1000500,180807,40.6629434650001,-73.941429139
"806",80908131,"2011-09-26T00:00:00.000","7:20:00","MANHATTAN",34,0,"","false","18-24","M","BLACK HISPANIC","25-44","M","BLACK",1004845,253083,40.861313328,-73.925546394
"807",80908088,"2011-09-26T00:00:00.000","20:02:00","MANHATTAN",23,2,"MULTI DWELL - PUBLIC HOUS","false","","","","18-24","M","BLACK",998437,228299,40.7933009430001,-73.9487649979999
"808",74777462,"2010-09-26T00:00:00.000","3:58:00","QUEENS",101,2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","18-24","M","BLACK",1052788,161189,40.6088460830001,-73.7531595579999
"809",74777462,"2010-09-26T00:00:00.000","3:58:00","QUEENS",101,2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","25-44","M","BLACK",1052788,161189,40.6088460830001,-73.7531595579999
"810",74777488,"2010-09-26T00:00:00.000","2:20:00","BRONX",46,0,"MULTI DWELL - APT BUILD","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK HISPANIC",1010482,251604,40.857238969,-73.90517331
"811",74788924,"2010-09-26T00:00:00.000","21:30:00","MANHATTAN",9,0,"MULTI DWELL - APT BUILD","false","18-24","M","ASIAN / PACIFIC ISLANDER","25-44","M","WHITE",987756,204106,40.726908042,-73.987352119
"812",74788924,"2010-09-26T00:00:00.000","21:30:00","MANHATTAN",9,0,"MULTI DWELL - APT BUILD","false","18-24","M","WHITE HISPANIC","25-44","M","WHITE",987756,204106,40.726908042,-73.987352119
"813",74788924,"2010-09-26T00:00:00.000","21:30:00","MANHATTAN",9,0,"MULTI DWELL - APT BUILD","false","25-44","M","WHITE HISPANIC","25-44","M","WHITE",987756,204106,40.726908042,-73.987352119
"814",74793052,"2010-09-26T00:00:00.000","17:30:00","BROOKLYN",61,0,"","false","","","","18-24","M","BLACK",1000507,151975,40.58380565,-73.94147334
"815",74776958,"2010-09-26T00:00:00.000","0:09:00","BROOKLYN",75,0,"","false","18-24","M","BLACK","<18","M","BLACK",1015265,184020,40.671723023,-73.888194705
"816",74776958,"2010-09-26T00:00:00.000","0:09:00","BROOKLYN",75,0,"","false","UNKNOWN","M","BLACK","<18","M","BLACK",1015265,184020,40.671723023,-73.888194705
"817",66170354,"2009-09-26T00:00:00.000","4:00:00","BROOKLYN",69,0,"MULTI DWELL - APT BUILD","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK",1010618,172976,40.6414247350001,-73.904989956
"818",66170353,"2009-09-26T00:00:00.000","2:37:00","QUEENS",110,0,"","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK",1022047,207922,40.7373019620001,-73.863611987
"819",66170351,"2009-09-26T00:00:00.000","2:35:00","MANHATTAN",23,0,"","false","UNKNOWN","U","UNKNOWN","25-44","M","BLACK HISPANIC",997011,226211,40.7875721180001,-73.953918973
"820",66192468,"2009-09-26T00:00:00.000","22:53:00","BROOKLYN",61,2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK",1001812,156545,40.596346897,-73.936763232
"821",66174423,"2009-09-26T00:00:00.000","21:30:00","BRONX",40,0,"","false","18-24","M","BLACK","18-24","M","BLACK HISPANIC",1005956,236414,40.8155591130001,-73.921583853
"822",66174423,"2009-09-26T00:00:00.000","21:30:00","BRONX",40,0,"","false","18-24","M","BLACK","25-44","M","BLACK HISPANIC",1005956,236414,40.8155591130001,-73.921583853
"823",66170352,"2009-09-26T00:00:00.000","1:21:00","BRONX",52,0,"","false","UNKNOWN","U","UNKNOWN","18-24","M","WHITE HISPANIC",1018813,258460,40.876027906,-73.87502159
"824",66170350,"2009-09-26T00:00:00.000","1:10:00","BROOKLYN",62,0,"","false","18-24","M","UNKNOWN","18-24","M","BLACK HISPANIC",983316,157146,40.5980138690001,-74.003364722
"825",66170350,"2009-09-26T00:00:00.000","1:10:00","BROOKLYN",62,0,"","false","18-24","M","WHITE HISPANIC","18-24","M","BLACK HISPANIC",983316,157146,40.5980138690001,-74.003364722
"826",66170350,"2009-09-26T00:00:00.000","1:10:00","BROOKLYN",62,0,"","false","18-24","M","UNKNOWN","<18","M","BLACK HISPANIC",983316,157146,40.5980138690001,-74.003364722
"827",66170350,"2009-09-26T00:00:00.000","1:10:00","BROOKLYN",62,0,"","false","18-24","M","WHITE HISPANIC","<18","M","BLACK HISPANIC",983316,157146,40.5980138690001,-74.003364722
"828",66171966,"2009-09-26T00:00:00.000","13:14:00","BROOKLYN",75,0,"MULTI DWELL - PUBLIC HOUS","true","18-24","M","BLACK","25-44","M","WHITE HISPANIC",1015829,179160,40.6583814150001,-73.886184293
"829",66217188,"2009-09-26T00:00:00.000","0:40:00","BRONX",40,0,"","true","25-44","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC",1007390,239183,40.823155596,-73.9163936739999
"830",66170349,"2009-09-26T00:00:00.000","0:31:00","BROOKLYN",75,2,"MULTI DWELL - PUBLIC HOUS","true","18-24","M","BLACK","18-24","M","WHITE HISPANIC",1016586,179940,40.6605196100001,-73.8834521739999
"831",66170349,"2009-09-26T00:00:00.000","0:31:00","BROOKLYN",75,2,"MULTI DWELL - PUBLIC HOUS","true","18-24","M","BLACK HISPANIC","18-24","M","WHITE HISPANIC",1016586,179940,40.6605196100001,-73.8834521739999
"832",51745753,"2008-09-26T00:00:00.000","22:45:00","BROOKLYN",67,0,"","true","","","","25-44","M","BLACK",998168,172413,40.6399077340001,-73.949852033
"833",51678153,"2008-09-26T00:00:00.000","14:31:00","BROOKLYN",83,0,"","false","18-24","M","BLACK HISPANIC","25-44","M","WHITE HISPANIC",1006965,193571,40.697963515,-73.9180833619999
"834",51678152,"2008-09-26T00:00:00.000","10:54:00","BROOKLYN",69,0,"PVT HOUSE","true","","","","25-44","M","BLACK",1011720,172163,40.639189875,-73.9010224469999
"835",51678620,"2008-09-26T00:00:00.000","0:36:00","BRONX",41,0,"","false","UNKNOWN","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC",1013883,239395,40.82371808,-73.892932719
"836",51678620,"2008-09-26T00:00:00.000","0:36:00","BRONX",41,0,"","false","UNKNOWN","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC",1013883,239395,40.82371808,-73.892932719
"837",34667537,"2007-09-26T00:00:00.000","23:11:00","BROOKLYN",75,0,"","true","","","","25-44","M","BLACK HISPANIC",1017141,183798,40.671106911,-73.881432957
"838",34687230,"2007-09-26T00:00:00.000","22:00:00","QUEENS",105,0,"","false","45-64","M","BLACK","25-44","M","BLACK",1055577,197760,40.7092029990001,-73.7427281079999
"839",24516763,"2006-09-26T00:00:00.000","23:20:00","QUEENS",101,0,"","false","UNKNOWN","M","UNKNOWN","18-24","M","BLACK",1052013,159962,40.6054841920001,-73.755963043
"840",24491452,"2006-09-26T00:00:00.000","1:38:00","BRONX",50,0,"","false","18-24","M","WHITE HISPANIC","18-24","M","BLACK HISPANIC",1011047,256269,40.8700412810001,-73.903112197
"841",24491452,"2006-09-26T00:00:00.000","1:38:00","BRONX",50,0,"","false","18-24","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC",1011047,256269,40.8700412810001,-73.903112197
"842",24516762,"2006-09-26T00:00:00.000","14:38:00","MANHATTAN",10,0,"","false","18-24","M","BLACK","25-44","M","WHITE HISPANIC",984460,212287,40.749363557,-73.999243533
"843",24516762,"2006-09-26T00:00:00.000","14:38:00","MANHATTAN",10,0,"","false","<18","F","BLACK","25-44","M","WHITE HISPANIC",984460,212287,40.749363557,-73.999243533
"844",24491451,"2006-09-26T00:00:00.000","0:50:00","MANHATTAN",30,0,"MULTI DWELL - APT BUILD","true","18-24","M","BLACK HISPANIC","18-24","M","WHITE HISPANIC",998386,241200,40.828710685,-73.948922019
"845",24491453,"2006-09-26T00:00:00.000","0:13:00","BRONX",41,0,"","false","UNKNOWN","M","WHITE HISPANIC","18-24","M","BLACK",1015050,239933,40.825190744,-73.8887136979999
"846",169680539,"2017-09-25T00:00:00.000","4:30:00","MANHATTAN",34,0,"","false","","","","18-24","M","BLACK HISPANIC",1006554,254361,40.8648168980001,-73.9193637669999
"847",169717795,"2017-09-25T00:00:00.000","23:15:00","BROOKLYN",75,0,"MULTI DWELL - APT BUILD","false","","","","18-24","M","BLACK",1015965,181781,40.665574991,-73.8856817939999
"848",169717797,"2017-09-25T00:00:00.000","23:14:00","BRONX",42,2,"MULTI DWELL - PUBLIC HOUS","false","","","","18-24","F","BLACK",1010896,244231,40.8370010240001,-73.903706009
"849",169717794,"2017-09-25T00:00:00.000","21:54:00","BROOKLYN",67,0,"","false","25-44","M","BLACK","25-44","M","BLACK",999272,173698,40.6434329790001,-73.945871235
"850",157022338,"2016-09-25T00:00:00.000","23:57:00","MANHATTAN",32,0,"","false","","","","25-44","M","BLACK",1001469,241128,40.828507594,-73.937782005
"851",157022337,"2016-09-25T00:00:00.000","22:30:00","BROOKLYN",67,0,"","false","","","","18-24","M","BLACK",1000919,176238,40.6504017830001,-73.939930168
"852",157022335,"2016-09-25T00:00:00.000","1:49:00","MANHATTAN",32,0,"","false","25-44","M","BLACK","25-44","M","BLACK",998501,236584,40.816040886,-73.948516277
"853",146462809,"2015-09-25T00:00:00.000","23:18:00","BROOKLYN",79,2,"MULTI DWELL - PUBLIC HOUS","false","","","","25-44","M","BLACK",995728,190315,40.689048255,-73.958613378
"854",146462810,"2015-09-25T00:00:00.000","22:43:00","BROOKLYN",90,2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","18-24","M","BLACK",999701,195491,40.703249129,-73.9442754259999
"855",146462286,"2015-09-25T00:00:00.000","21:39:00","QUEENS",113,0,"","false","18-24","M","BLACK","45-64","M","BLACK HISPANIC",1044671,188114,40.6828082420001,-73.782151918
"856",146462285,"2015-09-25T00:00:00.000","21:15:00","BRONX",42,2,"MULTI DWELL - PUBLIC HOUS","false","","","","25-44","M","BLACK",1009695,243535,40.835094247,-73.9080489149999
"857",146462284,"2015-09-25T00:00:00.000","20:30:00","BROOKLYN",81,0,"","false","","","","18-24","M","BLACK",1001964,186902,40.679670066,-73.936136211
"858",146417252,"2015-09-25T00:00:00.000","0:55:00","BROOKLYN",94,0,"","false","25-44","M","BLACK","25-44","M","BLACK",1000791,200791,40.7177944000001,-73.940331181
"859",138877534,"2014-09-25T00:00:00.000","22:55:00","QUEENS",109,0,"","false","","","","18-24","M","ASIAN / PACIFIC ISLANDER",1038760,226529,40.788286054,-73.8031528659999
"860",138877535,"2014-09-25T00:00:00.000","20:42:00","BROOKLYN",75,0,"","true","","","","18-24","M","BLACK",1018945,183291,40.6697084250001,-73.874932351
"861",138877536,"2014-09-25T00:00:00.000","12:53:00","BROOKLYN",90,0,"MULTI DWELL - PUBLIC HOUS","true","","","","18-24","M","BLACK",1001079,195776,40.704028873,-73.93930478
"862",92775660,"2013-09-25T00:00:00.000","4:40:00","BRONX",46,2,"","false","18-24","M","WHITE HISPANIC","25-44","M","BLACK",1005852,247414,40.845751206,-73.9219241549999
"863",92775660,"2013-09-25T00:00:00.000","4:40:00","BRONX",46,2,"","true","18-24","M","WHITE HISPANIC","25-44","M","BLACK",1005852,247414,40.845751206,-73.9219241549999
"864",92786029,"2013-09-25T00:00:00.000","20:30:00","BRONX",41,0,"","false","","","","18-24","M","BLACK",1015458,238417,40.821028324,-73.8872465489999
"865",92786028,"2013-09-25T00:00:00.000","16:59:00","QUEENS",113,0,"","false","18-24","U","BLACK","18-24","M","BLACK",1040420,189952,40.687881115,-73.7974636329999
"866",92786027,"2013-09-25T00:00:00.000","12:59:00","BROOKLYN",75,0,"MULTI DWELL - APT BUILD","false","25-44","M","BLACK","18-24","M","BLACK",1013973,179534,40.659414387,-73.89287204
"867",86931468,"2012-09-25T00:00:00.000","4:40:00","QUEENS",106,0,"PVT HOUSE","false","","","","25-44","M","WHITE HISPANIC",1025804,185567,40.67592599,-73.850192932
"868",86926605,"2012-09-25T00:00:00.000","21:00:00","BROOKLYN",70,0,"","false","","","","18-24","M","BLACK",995616,176703,40.651686501,-73.9590401839999
"869",87020675,"2012-09-25T00:00:00.000","19:00:00","MANHATTAN",28,0,"","false","","","","25-44","M","BLACK",998570,232184,40.8039639950001,-73.948276384
"870",86915937,"2012-09-25T00:00:00.000","14:56:00","BRONX",41,0,"","true","25-44","M","BLACK HISPANIC","25-44","F","BLACK HISPANIC",1015346,236367,40.81540205,-73.887660704
"871",86914740,"2012-09-25T00:00:00.000","11:30:00","BROOKLYN",81,0,"","false","18-24","M","BLACK","25-44","M","WHITE HISPANIC",1006211,189585,40.687024772,-73.920815537
"872",86914427,"2012-09-25T00:00:00.000","11:08:00","MANHATTAN",25,2,"MULTI DWELL - PUBLIC HOUS","false","","","","18-24","M","BLACK",1002228,234677,40.8107999050001,-73.9350567019999
"873",86914428,"2012-09-25T00:00:00.000","0:34:00","BROOKLYN",67,0,"","true","","","","18-24","M","BLACK",1001520,173883,40.643936667,-73.937770331
"874",80879448,"2011-09-25T00:00:00.000","6:07:00","STATEN ISLAND",120,0,"MULTI DWELL - APT BUILD","false","25-44","M","BLACK","18-24","M","BLACK",961418,164057,40.6169537810001,-74.082241537
"875",80912736,"2011-09-25T00:00:00.000","3:55:00","QUEENS",101,0,"","false","","","","18-24","M","BLACK",1053364,158349,40.6010464190001,-73.7511141479999
"876",80880412,"2011-09-25T00:00:00.000","3:15:00","BRONX",46,0,"","false","","","","18-24","F","BLACK",1011711,248986,40.850049605,-73.900741228
"877",80880412,"2011-09-25T00:00:00.000","3:15:00","BRONX",46,0,"","false","","","","25-44","M","BLACK",1011711,248986,40.850049605,-73.900741228
"878",80880411,"2011-09-25T00:00:00.000","2:23:00","MANHATTAN",33,0,"MULTI DWELL - APT BUILD","false","","","","18-24","M","BLACK HISPANIC",1000289,243609,40.8353194470001,-73.9420399049999
"879",80880411,"2011-09-25T00:00:00.000","2:23:00","MANHATTAN",33,0,"MULTI DWELL - APT BUILD","false","","","","<18","M","BLACK HISPANIC",1000289,243609,40.8353194470001,-73.9420399049999
"880",80880413,"2011-09-25T00:00:00.000","2:15:00","BRONX",46,0,"","true","","","","18-24","M","BLACK",1007142,249097,40.850367293,-73.9172558939999
"881",80890950,"2011-09-25T00:00:00.000","21:01:00","QUEENS",103,0,"PVT HOUSE","false","","","","25-44","M","BLACK",1043214,195608,40.7033873070001,-73.787339554
"882",80882603,"2011-09-25T00:00:00.000","20:12:00","BRONX",50,0,"","false","18-24","M","BLACK HISPANIC","25-44","M","WHITE HISPANIC",1008944,257887,40.874488327,-73.910709993
"883",80878446,"2011-09-25T00:00:00.000","1:50:00","MANHATTAN",32,0,"","false","","","","18-24","M","BLACK",999856,234503,40.810326831,-73.943625852
"884",80881721,"2011-09-25T00:00:00.000","1:39:00","BRONX",43,2,"MULTI DWELL - PUBLIC HOUS","false","","","","18-24","F","BLACK HISPANIC",1020719,240758,40.8274335460001,-73.868225792
"885",80881721,"2011-09-25T00:00:00.000","1:39:00","BRONX",43,2,"MULTI DWELL - PUBLIC HOUS","true","","","","18-24","F","BLACK HISPANIC",1020719,240758,40.8274335460001,-73.868225792
"886",80881721,"2011-09-25T00:00:00.000","1:39:00","BRONX",43,2,"MULTI DWELL - PUBLIC HOUS","false","","","","18-24","M","BLACK",1020719,240758,40.8274335460001,-73.868225792
"887",80881721,"2011-09-25T00:00:00.000","1:39:00","BRONX",43,2,"MULTI DWELL - PUBLIC HOUS","true","","","","18-24","M","BLACK",1020719,240758,40.8274335460001,-73.868225792
"888",80879661,"2011-09-25T00:00:00.000","1:27:00","BROOKLYN",83,2,"MULTI DWELL - PUBLIC HOUS","false","18-24","F","BLACK","18-24","M","BLACK",1007041,191630,40.692635726,-73.917815848
"889",80879661,"2011-09-25T00:00:00.000","1:27:00","BROOKLYN",83,2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","18-24","M","BLACK",1007041,191630,40.692635726,-73.917815848
"890",80881468,"2011-09-25T00:00:00.000","16:08:00","MANHATTAN",23,0,"","false","25-44","M","BLACK","45-64","M","BLACK HISPANIC",999860,226735,40.789005785,-73.94362946
"891",80879662,"2011-09-25T00:00:00.000","0:04:00","MANHATTAN",23,2,"MULTI DWELL - PUBLIC HOUS","false","","","","18-24","M","BLACK",999061,229912,40.7977271660001,-73.946507862
"892",74769405,"2010-09-25T00:00:00.000","4:25:00","BROOKLYN",73,0,"","false","","","","25-44","M","BLACK",1009142,187708,40.681865079,-73.910254021
"893",74769387,"2010-09-25T00:00:00.000","3:53:00","BROOKLYN",73,0,"","false","18-24","M","BLACK","25-44","M","BLACK",1009356,181517,40.664871576,-73.909505509
"894",74776957,"2010-09-25T00:00:00.000","22:42:00","BRONX",42,0,"MULTI DWELL - APT BUILD","false","<18","M","BLACK","18-24","M","BLACK",1014588,242096,40.8311291570001,-73.8903732319999
"895",74776956,"2010-09-25T00:00:00.000","22:32:00","BROOKLYN",83,0,"","true","","","","25-44","M","BLACK",1010768,187924,40.682453228,-73.904390677
"896",74776955,"2010-09-25T00:00:00.000","22:19:00","BROOKLYN",67,0,"MULTI DWELL - APT BUILD","true","","","","18-24","M","BLACK",999446,171582,40.6376247160001,-73.945249009
"897",74771626,"2010-09-25T00:00:00.000","16:21:00","BROOKLYN",81,0,"","false","","","","25-44","M","BLACK",1002153,191563,40.692463064,-73.935442415
"898",74770560,"2010-09-25T00:00:00.000","0:50:00","QUEENS",101,0,"","false","","","","25-44","M","BLACK",1043677,155192,40.592451366,-73.786025745
"899",66160488,"2009-09-25T00:00:00.000","23:15:00","BROOKLYN",75,0,"MULTI DWELL - APT BUILD","false","UNKNOWN","U","UNKNOWN","25-44","F","BLACK",1012596,180697,40.6626110790001,-73.897830211
"900",66160487,"2009-09-25T00:00:00.000","23:00:00","BROOKLYN",63,0,"","false","18-24","M","BLACK","18-24","M","WHITE HISPANIC",1003924,168973,40.630454752,-73.929122021
"901",66145424,"2009-09-25T00:00:00.000","14:30:00","BROOKLYN",67,0,"","false","UNKNOWN","U","UNKNOWN","25-44","F","BLACK",1004674,181750,40.665523147,-73.9263813159999
"902",51653352,"2008-09-25T00:00:00.000","11:50:00","MANHATTAN",28,0,"","false","25-44","M","BLACK","25-44","M","BLACK",997376,233927,40.8087499040001,-73.9525858059999
"903",34627195,"2007-09-25T00:00:00.000","23:42:00","BRONX",40,2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","UNKNOWN","25-44","M","WHITE HISPANIC",1006689,234968,40.8115884150001,-73.9189405669999
"904",34627195,"2007-09-25T00:00:00.000","23:42:00","BRONX",40,2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","M","UNKNOWN","25-44","M","WHITE HISPANIC",1006689,234968,40.8115884150001,-73.9189405669999
"905",34627193,"2007-09-25T00:00:00.000","19:41:00","BRONX",47,0,"","false","UNKNOWN","M","BLACK","18-24","F","BLACK",1026486,262591,40.8873328180001,-73.847250013
"906",34627193,"2007-09-25T00:00:00.000","19:41:00","BRONX",47,0,"","false","UNKNOWN","M","BLACK","<18","M","BLACK",1026486,262591,40.8873328180001,-73.847250013
